Zip Code,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Median Household income(Dollars),Mean Household income(Dollars)
05062,250,3.6,3.2,11.2,5.6,15.6,8.8,16,13.6,14,8.4,77500,109204
05065,415,1,0,9.9,9.4,13,20.7,11.1,17.1,9.9,8,69850,96998
05067,83,0,0,0,6,20.5,8.4,7.2,24.1,26.5,7.2,115089,117986
05068,1344,7.7,0.6,7.4,8.9,7.4,15.8,8.8,25,6.9,11.5,81607,100301
05069,297,5.7,2.4,4,13.8,11.4,12.8,4.7,18.9,25.6,0.7,74792,89167
05070,191,0,0,0,8.4,8.9,4.7,17.8,26.2,18.8,15.2,124671,130629
05071,68,0,0,0,0,17.6,14.7,5.9,61.8,0,0,111538,99666
05072,302,2.3,0,3,3,5,17.5,11.9,39.1,12.9,5.3,112237,121233
05073,27,0,0,0,0,0,0,0,48.1,0,51.9,-,N
05075,607,2.6,0.5,3.3,1.6,10.4,8.4,20.8,20.3,20.3,11.9,104250,119394
05076,229,7.9,1.3,7,7.9,10,17.9,9.2,29.3,3.9,5.7,67344,83161
05077,419,3.1,2.6,6,18.1,8.8,12.4,14.6,17.7,10,6.7,70893,85729
05079,400,1.3,1.8,11.5,8.8,14.3,22.5,8,21.8,4.5,5.8,68448,83716
05081,365,3.8,9.6,15.3,4.4,10.1,22.5,13.4,16.2,3.3,1.4,56971,62077
05083,83,4.8,7.2,25.3,2.4,8.4,14.5,7.2,15.7,2.4,12,55417,74553
05084,48,0,0,0,0,0,0,16.7,52.1,0,31.3,113750,156875
05086,254,2,3.9,13,5.1,13.4,7.9,14.6,27.6,6.7,5.9,81875,87735
05088,426,0,12.9,0,0,5.6,29.6,15.7,14.8,21.4,0,76176,87505
05089,2181,2,7.3,4.4,11.8,19.9,17.5,9.1,15.7,7.3,5,53872,80160
05091,1519,7.3,1.4,3,4.1,5.8,13.8,9.6,23.1,9.9,21.9,115875,150288
05101,1913,4.3,3.3,9.6,2.3,9,23.7,20.2,18.4,4.8,4.4,71625,82109
05141,59,0,45.8,0,0,0,32.2,22,0,0,0,-,42753
05142,237,1.7,0,1.3,8.9,16,19.4,8.4,11,12.7,20.7,78750,145318
05143,1992,3,6.6,9.4,5.2,6.6,20.3,10.4,14.4,11.7,12.4,73438,100602
05146,280,1.4,1.4,4.6,10.7,10,12.9,16.1,16.1,13.2,13.6,86750,106834
05148,691,1.9,0.3,1.6,9.8,13.2,18.8,14.6,6.5,16.5,16.8,82807,120744
05149,1021,4.9,3.5,6.2,5.5,17,21.6,8.6,14.3,8.1,10.2,63098,108839
05150,247,0,0,3.6,2.8,4.9,73.7,15,0,0,0,65804,65717
05151,587,2.2,1.7,3.4,1.5,2,15.2,15.5,31.9,5.5,21.1,108050,126512
05152,172,3.5,0,1.2,11.6,5.8,16.9,3.5,15.7,17.4,24.4,122857,164617
05153,293,5.8,1,10.6,6.1,2.7,18.4,12.6,13.7,8.5,20.5,80313,140955
05154,224,0,5.4,3.6,4,27.7,8.9,1.3,8.5,1.3,39.3,-,129959
05155,340,2.1,4.1,4.4,1.5,10.6,21.8,18.8,23.5,7.9,5.3,81250,95891
05156,3776,7.1,4.6,16.1,8.6,7.4,14.2,14.5,17.6,5.7,4.2,64292,73395
05158,418,0,19.6,2.4,2.9,7.4,5.7,13.9,21.3,12.7,14.1,97778,104879
05161,281,4.6,1.1,0,0,6.8,15.7,11.7,26.7,12.1,21.4,121375,162386
05201,6161,6,5.9,9,11.2,11,16.9,9.7,14.8,8.8,6.7,60428,82319
05250,1459,2.9,1.2,9.3,6.7,9.9,17.7,12.1,18.7,9.9,11.7,81536,123004
05251,564,8.3,6.2,1.8,1.8,5,8.9,11.2,19.1,16.1,21.6,102216,165010
05252,184,2.7,1.6,7.1,9.8,6,26.6,17.9,19.6,4.9,3.8,72813,77773
05253,291,18.2,7.9,8.9,8.2,5.2,5.2,7.6,19.6,3.8,15.5,-,85379
05254,169,7.7,0,2.4,0,3,20.7,16,17.8,13,19.5,107813,137336
05255,1582,8.3,5.1,6.5,8.5,6.1,5.8,10.8,22.5,14.7,11.8,97037,120398
05257,843,2.7,6.5,0.9,8.8,12.1,13,6,23.1,12.7,14,92212,132083
05260,152,0,0,3.3,13.2,12.5,23.7,27.6,11.8,7.9,0,62222,75163
05261,889,9.9,0,6.1,7,14.1,18.1,18.4,14.4,6.7,5.3,63724,99078
05262,733,5.9,0,4,18.8,7.4,13.2,5.2,21.4,9.3,14.9,88417,107565
05301,7590,3.6,7.3,9.1,10.3,16.6,11.7,12.1,13.9,6.3,9,54599,87945
05340,304,3,3.3,3.9,2.3,19.4,12.2,16.1,19.1,7.2,13.5,80000,116170
05341,289,2.4,3.5,7.6,36.3,1.4,26.6,0,13.1,1.4,7.6,47813,72643
05342,163,10.4,0,6.1,3.7,17.8,9.2,19,24.5,4.3,4.9,82708,75594
05343,462,0,3.9,7.6,10,7.8,19.3,18,7.8,16.5,9.3,75921,104973
05344,0,-,-,-,-,-,-,-,-,-,-,-,-
05345,765,3.1,4.8,4.7,10.2,13.1,20.5,12.9,15,8.8,6.8,66397,85740
05346,2064,4.2,4.3,6.3,4.1,9.6,21.1,13.9,20.9,9.4,6.2,75541,101124
05350,370,4.6,5.4,9.5,13,10.5,14.9,15.7,14.1,8.4,4.1,56379,79948
05351,107,19.6,10.3,22.4,0,3.7,1.9,38.3,1.9,0,1.9,-,53958
05352,360,7.8,0.6,4.2,4.2,8.1,19.7,15.8,13.6,15.8,10.3,82000,109059
05353,526,0.6,1.3,6.7,3.8,16.2,20.7,8.4,12.5,3.8,26,80833,131091
05354,947,2.1,1.3,7.9,7.7,10.2,14.7,22,21.4,5.3,7.4,79601,106091
05355,303,3,2.3,8.3,9.2,5.9,16.8,16.8,27.7,8.3,1.7,76406,84970
05356,344,8.4,0,9.9,9.9,18,10.5,14.2,19.8,1.7,7.6,57273,92676
05358,145,1.4,9.7,9,9.7,15.9,32.4,4.1,4.1,9,4.8,60625,65759
05359,286,4.9,3.8,7.7,2.4,11.5,18.9,16.4,23.8,5.6,4.9,76250,83643
05360,117,0,0,1.7,19.7,9.4,10.3,8.5,15.4,12.8,22.2,106250,133618
05361,344,4.7,1.2,8.4,10.8,3.8,18.6,21.5,14,6.1,11,79545,96763
05362,92,3.3,0,1.1,9.8,10.9,48.9,5.4,20.7,0,0,60125,64775
05363,1050,1.7,2.7,6.6,9.5,8.8,17,17.6,19.3,11.5,5.2,78939,106344
05401,13361,8.5,4.4,10.1,7.5,12,16.2,11.4,12.4,8.1,9.3,60532,92924
05403,9285,3.4,1.5,5.3,6.7,7.2,13.7,13.2,18.4,12.1,18.4,97041,129566
05404,3841,6.1,4.1,6.4,7.2,7.9,16.4,15.5,23.4,5.8,7.2,77020,87282
05405,8,100,0,0,0,0,0,0,0,0,0,-,N
05408,4344,6.7,2.9,5.1,4.7,6.7,11.4,13.7,24.3,13.3,11.3,98656,109718
05439,0,-,-,-,-,-,-,-,-,-,-,-,-
05440,816,3.9,6.9,7.2,11.2,12,12.6,11.9,10.8,9.9,13.6,64390,88398
05441,221,5,0.9,2.7,1.4,10.4,27.6,31.7,4.5,6.8,9,77813,93226
05442,197,4.1,0.5,7.6,8.6,6.1,20.8,17.3,19.8,9.6,5.6,83750,88144
05443,2793,2.8,1.5,4.9,5.3,9.2,19,11.1,19.9,16.3,10.1,91458,108659
05444,692,4.2,0,0.1,4.9,9.1,19.5,6.5,23.3,12.3,20.1,101336,125954
05445,1754,2,0,2.5,8.2,2.2,8.7,7.5,25.7,18.6,24.6,136385,165858
05446,6837,5,2.7,3.1,4.7,7.7,13.9,14.9,25.2,13.3,9.7,97442,116599
05447,56,0,30.4,0,0,19.6,19.6,19.6,0,0,10.7,51250,81966
05448,391,4.1,2.6,0.8,7.9,11.8,22.3,9,27.6,9.5,4.6,79583,92354
05450,2049,3.7,5.4,8.4,7.2,11.2,15.2,14.2,15,11.7,8,72991,92166
05452,9649,1.9,2.8,3.1,6.3,10.1,14.6,12.7,23.3,11.3,14.1,97697,119556
05454,1988,4.6,3,0.6,1.3,5.6,15.3,10.2,31.7,20.7,6.9,118438,115171
05455,462,5.6,0.6,5.2,6.7,3.7,18,8.4,31.8,13.2,6.7,112712,104689
05456,392,1.3,0,7.7,2.8,6.4,14.3,9.7,13,14.8,30.1,138214,160075
05457,693,3,1.7,2.3,7.4,7.9,16.3,8.9,36.5,13,2.9,101964,101213
05458,879,3.1,1.7,5.7,1.1,10.9,17.9,13.7,17.2,14.8,14,98151,127359
05459,789,4.6,0,7,2.8,7.1,16.5,24.8,30.8,6.5,0,79841,85540
05461,2177,3.5,5.1,1.2,3.4,5.6,16.4,10.1,22.9,4.4,27.5,112589,139214
05462,798,2,2.3,1.9,4.1,13.9,8.3,21.3,25.4,7.4,13.4,95323,112863
05463,247,6.5,9.3,6.9,6.5,10.5,13,20.6,13.8,6.1,6.9,69063,82423
05464,1171,1.5,1.1,6.1,4.7,10.3,20.5,17.7,18.5,10.8,8.7,86464,103415
05465,2266,0,0.1,1.4,1.8,7.9,16.7,11.7,22.4,17.4,20.7,116786,154764
05468,4923,1.4,1.6,5.6,3.7,6.4,13.5,12.1,24.3,17,14.4,112122,133184
05471,398,1.8,12.6,2,31.7,1.8,16.6,11.1,8.5,6.5,7.5,50250,73970
05472,817,1,2.4,2.1,6,11.4,13.5,16.2,24.7,11.8,11,96205,115570
05473,632,4.4,0.6,2.5,7.1,7.9,13.4,16.8,15.7,12.7,18.8,94919,137519
05474,529,1.9,1.7,2.8,2.3,16.8,10.2,12.5,16.3,9.8,25.7,103672,138498
05476,1222,5.3,3.2,11.2,5.6,20.7,20.4,12.9,16.6,3.1,1,61944,67299
05477,1918,2.7,0.5,2.3,2.6,4.9,22.9,7.8,21.7,19.3,15.4,118214,133017
05478,6449,6.5,5.6,6.1,5.2,9.7,20.1,11.3,20,8.6,7,70752,94343
05481,0,-,-,-,-,-,-,-,-,-,-,-,-
05482,3341,3,2.4,4.2,1.5,9,10.1,11.2,15.6,16.3,26.7,115019,161333
05483,662,3.8,0,4.8,10.1,5.1,30.7,10.6,22.2,7.4,5.3,69848,90296
05485,0,-,-,-,-,-,-,-,-,-,-,-,-
05486,607,2.1,0.5,0.5,3.6,6.6,12.5,12,15.8,19.9,26.4,133750,179250
05487,595,3,1,12.8,5.2,13.3,17.6,11.3,21.3,9.1,5.4,72917,88100
05488,2924,1.8,1.2,9.9,6,14.4,17.8,13.6,20.6,8.7,6,73140,92820
05489,1381,3.8,0,2,5.2,8.8,24.2,15.7,9.2,13.1,17.9,88015,118625
05491,2364,1.5,2.6,8.4,4.8,9.1,16.9,11.2,27.7,11,6.8,91053,100300
05492,345,2.3,0,7.8,7.5,16.2,15.4,16.2,21.7,7.8,4.9,75694,85600
05494,672,0.6,0,3.1,1.5,7.6,12.1,15.3,21.9,20.1,17.9,111875,134804
05495,4687,2.4,1.2,4,7.3,4.2,14.7,11.9,21.1,13.8,19.3,105768,137507
05602,5595,1.5,3.3,4.6,9.1,8.5,16,13.6,21.8,12.3,9.3,81552,102397
05640,99,12.1,0,0,6.1,0,7.1,0,72.7,0,2,116250,100167
05641,7729,2.3,4.2,11.2,7.1,10.5,19.4,14.3,18.6,7.1,5.3,70019,87519
05647,447,3.4,3.4,2.2,3.6,3.4,36.2,15.9,15.9,8.1,8.1,72225,98400
05648,228,0,0,11.8,1.8,5.7,25,13.6,17.1,5.3,19.7,83846,159867
05649,160,5.6,17.5,6.9,6.3,9.4,1.9,5,31.9,13.8,1.9,91667,84958
05650,351,3.7,4.3,5.1,4.3,8,14.2,15.7,28.5,14.5,1.7,94063,101013
05651,609,2.5,0,6.9,10,4.9,12.3,14,30.9,8.7,9.9,92813,103825
05652,298,0,0,5.4,14.8,8.4,21.8,20.8,22.8,3,3,71667,78592
05653,253,2,0,8.3,5.5,17.4,13,30.4,16.6,0,6.7,76484,98590
05654,484,2.7,1.9,5.6,2.3,31.8,17.6,9.3,18.2,10.7,0,59167,70542
05655,1246,3.9,0.2,3.5,6.1,14.3,17.8,15.2,15.4,11.5,12,82763,133541
05656,1349,6.2,3,8.7,12.5,17.8,12.5,11.5,16.8,4.2,6.8,53828,75669
05658,571,2.5,2.8,10.9,8.6,9.3,19.3,14.7,13.1,12.3,6.7,70662,92822
05660,769,1.3,0,3.4,7,10.5,15.9,16.9,18.2,15.7,11.1,94107,118863
05661,3001,3.8,3.4,3.7,8.3,11.6,28.7,10,12,9.9,8.6,65057,96642
05663,2315,5,0.5,11.1,6.7,11.8,17.5,16.7,13,13.8,4,72132,87391
05664,0,-,-,-,-,-,-,-,-,-,-,-,-
05666,9,0,0,0,0,0,0,44.4,55.6,0,0,-,N
05667,974,2.7,3.7,7.8,8.7,20.4,15.7,10.1,17.4,7.8,5.7,60938,83723
05669,298,2.3,0,21.5,2,8.1,18.1,16.4,18.8,10.7,2,72361,80978
05670,38,0,0,0,0,0,0,100,0,0,0,-,N
05672,2462,2.8,1,8,4,11.3,18.5,9.3,17.7,15.6,11.9,86304,129798
05673,1100,4.1,2,9.5,10.3,8,8.3,12,16.6,11.7,17.5,94837,120330
05674,728,8.7,0,8.2,11.4,8.4,7.4,12.4,11.7,10.2,21.7,84688,163574
05675,454,2.2,0.9,7.9,2.6,6.4,40.1,12.1,18.9,8.8,0,67569,77836
05676,2152,5.1,1.3,7.6,5.7,8.9,10.5,16.8,20.3,8.2,15.5,91488,117297
05677,833,1.4,0,0,2.5,4.6,8.9,4.3,24.2,18.1,35.9,151745,197792
05678,58,0,0,0,0,0,0,19,81,0,0,142803,122862
05679,1257,4.7,1,9.7,3.4,11.5,7.4,20,25.1,11.1,6.1,94180,96754
05680,844,2.7,5.8,8.1,4.6,14.2,21.3,11.1,17.7,7,7.5,68214,86916
05681,55,0,0,9.1,5.5,0,12.7,40,10.9,14.5,7.3,87083,99389
05682,505,1.6,2,3.8,7.5,18.6,11.5,17.8,20.6,6.1,10.5,80625,93760
05701,9257,5.1,7.6,11.2,8.1,12.7,15.3,12.4,12.6,9.1,5.9,58744,79507
05730,208,1.9,1.9,2.4,12,11.5,13.5,17.8,29.8,2.4,6.7,88500,90734
05731,18,0,0,0,44.4,0,0,0,0,55.6,0,-,N
05732,594,15.5,26.3,3.4,7.4,4,20.7,4.7,10.9,4.7,2.4,30625,55644
05733,2456,1.8,6.9,9.6,9.3,7,19.2,13.5,17,6.2,9.6,65673,96384
05734,562,6.8,1.1,4.4,8.5,13.3,16.2,14.8,22.2,8.4,4.3,74643,84013
05735,1237,1.9,1.4,12.4,8.4,13.8,8.3,13.3,24.1,10,6.3,76816,93385
05736,227,5.7,0,0,22,29.5,11.5,4,13.7,4.4,9.3,43523,106859
05737,277,1.1,1.4,5.1,3.2,12.6,15.2,12.3,17,12.3,19.9,98438,133360
05738,443,0.9,0.7,1.6,5,15.3,19,13.5,22.8,14,7.2,89306,103215
05739,565,3.4,1.1,19.1,5.7,11.3,16.8,14.3,14.5,7.3,6.5,62344,85471
05742,255,6.3,3.1,6.3,5.9,11.4,15.7,10.6,21.6,2.4,16.9,76250,116289
05743,1658,3.9,7.5,4.7,7.5,13.4,17.6,11.3,18.2,12,3.9,67763,91861
05744,237,8,0,3,12.2,2.1,40.9,24.1,4.2,5.5,0,70750,71449
05746,0,-,-,-,-,-,-,-,-,-,-,-,-
05747,159,5,1.9,20.8,6.9,16.4,23.9,7.5,15.7,0,1.9,47250,60318
05748,214,1.9,3.7,5.6,0.9,7.5,33.2,14.5,14,9.3,9.3,72336,104052
05751,378,4.2,0.8,1.6,12.4,14.6,17.7,10.3,23.5,1.9,13,71538,103483
05753,3619,2.8,3.8,4.7,5.9,13.4,15.6,11.4,18.5,11,12.8,87340,108802
05757,302,2.3,2.6,7.9,6,15.2,19.9,8.3,19.2,5.3,13.2,71333,111850
05758,296,2,0,7.1,11.5,10.5,27.7,16.6,12.2,5.7,6.8,63214,88994
05759,825,5.5,0.6,4.1,14.8,18.8,15.8,14.3,8.7,9.2,8.2,59948,105126
05760,416,0.7,6.3,5.8,4.6,12.5,26.2,12.3,22.8,7.5,1.4,66583,80111
05761,464,4.3,8.6,3.9,12.1,10.6,21.8,14,7.5,6,11.2,58654,85289
05762,190,6.8,3.2,3.2,4.7,12.6,20.5,18.4,15.3,4.2,11.1,67115,93732
05763,1286,5.9,0.8,7,7.3,12.6,17.7,7.9,22.9,11,7,67474,102683
05764,1177,3.6,5.1,4.9,8.9,13.6,33.1,6.8,14.6,3.1,6.3,62348,86193
05765,692,1.2,1.6,12.4,6.8,15,23.8,9.8,14.9,11.1,3.3,65000,82803
05766,201,3,4.5,3,3.5,4.5,11.4,10,23.9,11.9,24.4,118542,179111
05767,736,9.5,5.6,2.9,8,14.3,20,5.3,13.6,4.8,16.2,70260,94168
05768,14,0,0,21.4,0,78.6,0,0,0,0,0,-,N
05769,508,0.4,2,3,6.5,7.9,21.5,15,13.2,15.9,14.8,92500,118191
05770,493,0.8,1.2,8.7,9.9,13.2,9.9,12.8,30.2,6.1,7.1,87321,101480
05772,415,1.4,1.4,1.7,9.6,16.1,23.6,20.2,18.3,0,7.5,71875,94315
05773,859,4.8,1.7,7.3,7,8.7,16.3,16.3,24.1,5.6,8.1,79181,91411
05774,430,11.2,2.8,6.7,10.9,6.5,14.7,13.7,21.2,2.6,9.8,73000,85923
05775,226,10.6,0,17.7,4.4,14.2,10.2,17.3,16.4,3.5,5.8,56667,79969
05776,141,10.6,2.8,2.8,5,22,19.9,11.3,25.5,0,0,53533,62326
05777,1401,0.4,6.3,6.9,9.7,19.3,13.5,11.3,19.8,6.6,6.2,60821,81819
05778,376,10.1,2.9,4.3,8.8,13,10.1,9.8,22.3,6.9,11.7,76250,99530
05819,3976,3.9,5.5,10,9.7,14.3,14.3,14.3,15.4,7.3,5.3,59844,81456
05820,130,1.5,2.3,6.2,1.5,9.2,35.4,9.2,21.5,5.4,7.7,69167,87845
05821,402,9.2,1,7.7,6.5,20.6,12.7,12.9,11.4,5.7,12.2,60000,89933
05822,866,4,5.7,10.7,7.4,16.4,8.8,19.3,23.9,1.3,2.5,72593,72626
05824,544,4,7.7,9.7,4.2,15.6,18.9,20.4,11.8,4.2,3.3,61471,72334
05825,42,0,9.5,33.3,0,0,0,9.5,26.2,21.4,0,-,79093
05826,321,3.1,0,2.8,4.4,21.2,16.2,19.3,11.8,16.5,4.7,76442,90243
05827,210,1.9,0,8.6,8.1,7.6,22.9,20.5,17.6,0.5,12.4,80500,103430
05828,896,1.7,1.3,17.7,2.9,5.1,21.4,13.6,15.1,8.8,12.3,74688,112727
05829,812,2.6,3.2,3.7,12.4,11.7,24.4,21.3,13.8,5.4,1.5,67917,75178
05830,712,4.4,5.6,8.1,9,12.2,13.8,22.3,17.6,3.5,3.5,67321,77793
05832,397,2.8,2.8,1,6.3,13.4,22.7,13.9,17.4,9.1,10.8,76023,112724
05833,18,0,0,22.2,0,0,55.6,0,22.2,0,0,66500,72694
05836,557,2.9,0,6.1,0,7.7,12.4,22.3,16.9,21.7,10.1,97179,119657
05837,151,9.9,4.6,13.9,13.9,5.3,23.8,21.9,2,2,2.6,53750,58238
05839,239,0,4.6,9.6,7.9,17.6,13,10,17.6,17.6,2.1,71023,82940
05840,18,16.7,0,16.7,0,5.6,0,44.4,0,5.6,11.1,77500,124139
05841,160,1.9,0,23.8,6.9,0,20,5.6,16.3,16.3,9.4,71000,117505
05842,236,4.7,7.2,8.5,10.6,9.3,10.6,16.9,11,15.3,5.9,72500,83431
05843,1072,0,2.2,2.5,22,22.4,6.9,10.7,23.5,7.2,2.5,54750,80134
05845,571,0,5.6,4.2,1.6,16.1,19.4,13.7,32.4,3.5,3.5,78125,88220
05846,554,1.6,13,6.7,12.8,17,17.5,11.9,11.9,2.9,4.7,47857,81533
05847,397,2.3,1.5,3.5,17.6,15.1,19.4,11.8,14.6,2.5,11.6,56858,88201
05850,75,0,0,0,41.3,0,6.7,0,52,0,0,-,94067
05851,2527,0.5,5.2,10.3,13.3,10.1,20.5,6.8,24.3,4.6,4.3,63586,76935
05853,331,1.8,0.9,5.4,2.4,10.9,25.7,10.6,16,3.6,22.7,88558,131150
05855,3262,6.1,3.4,11.2,10.4,14.1,14.2,13.6,14,7,5.9,57611,80352
05857,603,4,1.8,15.9,3.8,10.6,9.6,15.6,17.6,13.8,7.3,76992,97257
05858,134,5.2,0,8.2,11.9,26.9,12.7,9.7,21.6,0,3.7,48500,69636
05859,892,2.1,1.5,9.8,7.4,8.4,19.3,15,25.1,3.5,8,80694,96738
05860,1156,4.4,4.8,7.4,8.8,12.4,20,19.2,13.1,6.1,3.8,60238,74514
05862,189,0,21.2,6.3,0,6.9,5.3,16.9,15.9,6.9,20.6,93594,132102
05866,294,5.4,0,4.4,9.5,13.3,18.4,16.7,19.7,3.4,9.2,71000,91044
05867,276,10.1,0.7,4.7,1.4,22.5,18.5,10.5,18.5,3.6,9.4,59500,85148
05868,35,0,0,11.4,0,11.4,42.9,0,25.7,8.6,0,51979,76883
05871,565,1.9,5,6.9,10.1,15,17.9,8.1,23.2,3.5,8.3,70565,93902
05872,392,3.6,2,4.6,37,13.3,18.4,5.9,11.5,1.8,2,36833,55584
05873,365,3,1.1,2.5,6.8,7.1,22.7,11.8,22.2,18.6,4.1,84750,103548
05874,246,0.8,4.1,9.3,3.3,12.6,11.4,12.2,35,4.9,6.5,91607,94410
05875,213,1.9,3.3,2.3,9.4,18.3,21.1,14.6,14.1,11.7,3.3,63897,84838
05901,5,0,0,0,0,0,0,100,0,0,0,-,N
05902,48,0,6.3,29.2,0,6.3,33.3,6.3,18.8,0,0,51429,53042
05903,352,4.3,8.8,12.5,1.1,9.7,27,11.1,18.5,0.9,6.3,60300,73777
05904,92,0,4.3,14.1,18.5,13,20.7,0,9.8,19.6,0,45000,66462
05905,458,4.1,2.8,7,9,9.6,13.1,19,18.1,11.8,5.5,83000,89104
05906,526,6.3,5.1,8.6,15,12.5,20.3,12,12.7,4.4,3,54423,71856
05907,53,3.8,1.9,0,13.2,13.2,37.7,5.7,17,3.8,3.8,63125,75162
06001,7759,1.2,2.4,2.1,5.5,5.5,8.3,7.4,16.7,11.7,39.3,151033,215012
06002,8992,2.6,2.7,3.6,3.9,10.2,17,10.4,25.6,11.7,12.4,97436,119949
06010,24745,3.3,3.5,6.7,5.8,9.6,16.2,12.7,21.5,11.2,9.5,83642,99795
06013,3252,2,0,2.6,1,4.2,9.3,12.6,15,16.5,36.6,158357,180397
06016,2921,5.6,0,3.4,4.3,5.4,9.9,11.1,33.6,11,15.6,119338,134520
06018,1075,3.3,10,13.1,12.2,2.6,15,12.9,12.7,6,12.4,56328,86725
06019,4106,2.5,0.3,4.2,3.5,5.4,11.8,13.1,16.6,15.7,27.1,128725,170488
06020,0,-,-,-,-,-,-,-,-,-,-,-,-
06021,601,3.3,0,4.3,2.8,5,10.3,15.3,26.5,18.5,14,114904,145971
06022,15,0,0,0,0,0,0,0,0,0,100,-,N
06023,659,0,0,0,0,23.7,13.1,9.1,19.7,10.2,24.3,111042,123074
06024,222,0,0,0,10.4,8.6,19.8,20.3,19.8,0,21.2,79189,134910
06026,1919,2.4,0,6.3,2.9,5,14.6,11.8,24.4,10.4,22.3,122764,140802
06027,573,0.7,1,3.3,3.7,6.8,8,15,35.6,14.8,11,114563,132398
06029,6302,1.7,0.8,5.8,4.7,5.3,12.1,11,22.6,10.8,25.3,125216,144658
06031,590,10.3,1,3.9,4.6,5.8,16.6,8.6,18.3,11.5,19.3,99219,126094
06032,7866,2.7,2.6,3.3,5.2,7,10.2,9.7,16.5,15.4,27.2,131488,164626
06033,11981,3.6,1.9,3,4,5.6,7.7,9.1,16.7,17.8,30.8,144394,170552
06035,3149,1.8,2.7,2.5,2.4,13.5,10.3,13.6,14.7,17,21.6,109922,143627
06037,7672,2.6,0.5,3.3,5.2,10.1,11.5,12.3,19,16.2,19.2,110443,139384
06039,732,0,0,5.2,7.2,3.6,15.3,23.9,8.7,12.3,23.8,98882,170476
06040,14692,6.6,5.3,5.2,7.4,6.9,13.4,16.4,15.8,12.2,10.9,84741,103219
06042,10359,5.6,1.9,4.3,4.8,5.5,17.3,19.4,23.5,10.2,7.5,89132,104641
06043,1951,0.9,1.8,9.7,2,5.6,9.5,12.6,19.5,17.8,20.4,124861,140631
06051,12156,6.1,9.4,12.1,9.5,13.5,18.9,14,10.9,3,2.5,48682,60777
06052,3406,3.3,3.9,7.9,11.1,8.9,11.5,13.1,19.1,12.1,9,80640,102183
06053,13772,6.8,3.9,8.5,9.9,13.6,15.8,12.2,15.8,6.7,6.8,61498,80531
06057,2405,0.6,1.9,2.2,2.1,6.2,13.8,14.2,18,14.3,26.6,117224,181333
06058,763,4.5,0,6.8,6.9,6.8,19.4,14.8,11,8.5,21.2,85859,138000
06059,97,0,0,39.2,0,0,0,15.5,42.3,0,3.1,99250,84398
06060,848,0,0,0,5.2,6.1,8.7,16.3,16,22.4,25.2,133333,182604
06061,247,0,0,0,0,0,49,7.7,0,0,43.3,-,137777
06062,8117,4.6,1.4,6.6,7.3,9.4,16.4,15.6,20.2,8.8,9.7,81878,102044
06063,1207,2,2,1.4,0.7,5.6,13.4,10.1,26,16.7,22,126432,139579
06065,246,3.3,1.2,0,0,0,7.3,4.1,52.8,7.7,23.6,119401,164018
06066,13497,4.6,4.5,5.9,5,9.6,15.4,14.3,20,10.6,10.2,80766,100459
06067,8918,3.1,0.6,2.8,2.3,5.3,19.7,16.1,21.4,10,18.7,100122,129820
06068,745,1.5,0.5,7.9,2.8,4.8,25.8,7.2,17.3,10.6,21.5,96375,170217
06069,1379,5.1,1.1,0.9,10.7,6.4,6.2,15,16.9,21.4,16.2,106761,182700
06070,5754,3.9,1,2.5,3.7,3.7,7,6.7,18.4,17.6,35.4,159797,201462
06071,3480,1.3,1.9,2.1,4.6,6.9,11.5,14.4,20.6,13,23.8,115833,143118
06072,0,-,-,-,-,-,-,-,-,-,-,-,-
06073,2186,0.6,0.6,2.2,6.9,2.5,6.3,7.9,14.6,15,43.5,180172,225912
06074,9720,2,1.5,2.3,3.4,5.5,7.7,9.8,20.9,15.5,31.5,143025,173931
06076,4868,3.7,3.4,3.3,4.1,7.8,16.9,13.9,23.4,14.1,9.5,96944,109304
06078,3946,3.3,1.1,2.4,2.1,5.4,12.5,16.6,15.4,16,25.2,120345,169100
06079,0,-,-,-,-,-,-,-,-,-,-,-,-
06080,0,-,-,-,-,-,-,-,-,-,-,-,-
06081,652,5.1,0,1.5,7.7,10.4,2.6,17.5,33.4,14.6,7.2,103125,108395
06082,16862,4.1,2.1,3.7,6.4,8.8,15.3,14.7,23,12.1,9.7,91141,107147
06084,5225,5.3,0,3.1,2.4,6.1,9.2,12,16.6,13.9,31.3,135688,190297
06085,2842,3.8,1.6,4.7,3.6,5.6,9.9,7.5,15.7,17.3,30.4,144808,159883
06088,2219,2.1,5.6,7.1,5.6,5.6,16.7,27.4,17.2,7.8,4.9,83116,91426
06089,1592,1.6,1.3,3.8,1.6,7.7,12.6,8.9,18.5,19.4,24.6,132794,168732
06090,376,0,0,0,6.1,9.8,7.4,0,33.8,9.3,33.5,135909,229985
06091,88,11.4,4.5,0,9.1,10.2,23.9,5.7,0,14.8,20.5,65962,136494
